Entity,Code,Year,IIASA rates of no education projections (%)
Benin,BEN,2020,36.7801585
Benin,BEN,2025,32.644608000000005
Benin,BEN,2030,28.8530193
Benin,BEN,2035,25.440048700000002
Benin,BEN,2040,22.3885
Benin,BEN,2045,19.647382099999998
Benin,BEN,2050,17.1675726
Bolivia,BOL,1970,39.7367713
Bolivia,BOL,1975,33.6907874
Bolivia,BOL,1980,28.017904100000003
Bolivia,BOL,1985,23.0917381
Bolivia,BOL,1990,18.7694388
Bolivia,BOL,1995,15.1271809
Bolivia,BOL,2000,12.0192095
Bolivia,BOL,2005,9.4087728
Bolivia,BOL,2010,7.235169599999999
Bolivia,BOL,2015,5.5371166
Bolivia,BOL,2020,4.206225
Bolivia,BOL,2025,3.1854122
Bolivia,BOL,2030,2.404247
Bolivia,BOL,2035,1.8085261
Bolivia,BOL,2040,1.353807
Bolivia,BOL,2045,1.0064986999999999
Bolivia,BOL,2050,0.7413341
Brazil,BRA,1970,32.8603064
Brazil,BRA,1975,28.0687875
Brazil,BRA,1980,23.6822752
Brazil,BRA,1985,20.0295025
Brazil,BRA,1990,16.9918968
Brazil,BRA,1995,14.2084891
Brazil,BRA,2000,11.825160799999999
Brazil,BRA,2005,9.9127294
Brazil,BRA,2010,8.3287854
Brazil,BRA,2015,6.9335171
Brazil,BRA,2020,5.7204806
Brazil,BRA,2025,4.6890463
Brazil,BRA,2030,3.8225455
Brazil,BRA,2035,3.0921289
Brazil,BRA,2040,2.4732781
Brazil,BRA,2045,1.9495833
Brazil,BRA,2050,1.509016
Bulgaria,BGR,1970,7.855195600000001
Bulgaria,BGR,1975,5.9025806
Bulgaria,BGR,1980,4.4214221
Bulgaria,BGR,1985,3.3040993
Bulgaria,BGR,1990,2.5651638
Bulgaria,BGR,1995,2.0783766
Bulgaria,BGR,2000,1.7925642
Bulgaria,BGR,2005,1.5868184
Bulgaria,BGR,2010,1.419577
Bulgaria,BGR,2015,1.2799392
Bulgaria,BGR,2020,1.1578585000000001
Bulgaria,BGR,2025,1.0538281999999999
Bulgaria,BGR,2030,0.9713360000000001
Bulgaria,BGR,2035,0.9048927999999999
Bulgaria,BGR,2040,0.8451158000000001
Bulgaria,BGR,2045,0.7826217999999999
Bulgaria,BGR,2050,0.7105884
Burkina Faso,BFA,1970,94.6189547
Burkina Faso,BFA,1975,93.17242350000001
Burkina Faso,BFA,1980,90.9764847
Burkina Faso,BFA,1985,88.02284019999999
Burkina Faso,BFA,1990,84.5429682
Burkina Faso,BFA,1995,80.5149007
Burkina Faso,BFA,2000,76.25826599999999
Burkina Faso,BFA,2005,71.74118109999999
Burkina Faso,BFA,2010,67.0978404
Burkina Faso,BFA,2015,62.2465851
Burkina Faso,BFA,2020,57.292701300000004
Burkina Faso,BFA,2025,52.3721325
Burkina Faso,BFA,2030,47.6631607
Burkina Faso,BFA,2035,43.217033900000004
Burkina Faso,BFA,2040,39.0595384
Burkina Faso,BFA,2045,35.196539
Burkina Faso,BFA,2050,31.6128173
Cambodia,KHM,1970,54.4531737
Cambodia,KHM,1975,48.1204871
Cambodia,KHM,1980,45.0717023
Cambodia,KHM,1985,39.4276279
Cambodia,KHM,1990,34.697155800000004
Cambodia,KHM,1995,31.441301900000003
Cambodia,KHM,2000,27.0035293
Cambodia,KHM,2005,23.2611304
Cambodia,KHM,2010,19.9879706
Cambodia,KHM,2015,17.3998002
Cambodia,KHM,2020,15.195473100000001
Cambodia,KHM,2025,13.189336700000002
Cambodia,KHM,2030,11.360348100000001
Cambodia,KHM,2035,9.741920499999999
Cambodia,KHM,2040,8.3380354
Cambodia,KHM,2045,7.1210517
Cambodia,KHM,2050,6.043317
Cameroon,CMR,1970,61.8579227
Cameroon,CMR,1975,54.742149399999995
Cameroon,CMR,1980,48.0479354
Cameroon,CMR,1985,41.607865
Cameroon,CMR,1990,35.8532332
Cameroon,CMR,1995,30.462614199999997
Cameroon,CMR,2000,25.334262600000002
Cameroon,CMR,2005,20.902069700000002
Cameroon,CMR,2010,17.1116578
Cameroon,CMR,2015,14.0079038
Cameroon,CMR,2020,11.3566648
Cameroon,CMR,2025,9.2301146
Cameroon,CMR,2030,7.525517
Cameroon,CMR,2035,6.1502775000000005
Cameroon,CMR,2040,5.023646100000001
Cameroon,CMR,2045,4.085827
Cameroon,CMR,2050,3.2984196
Canada,CAN,1970,2.400129
Canada,CAN,1975,2.0091046
Canada,CAN,1980,1.6449592999999998
Canada,CAN,1985,1.3496500999999999
Canada,CAN,1990,1.0895644
Canada,CAN,1995,0.8472026
Canada,CAN,2000,0.6486386000000001
Canada,CAN,2005,0.4903165
Canada,CAN,2010,0.369564
Canada,CAN,2015,0.2798925
Canada,CAN,2020,0.2113434
Canada,CAN,2025,0.1579856
Canada,CAN,2030,0.11587349999999999
Canada,CAN,2035,0.0824971
Canada,CAN,2040,0.056247000000000005
Canada,CAN,2045,0.0361705
Canada,CAN,2050,0.0215852
Central African Republic,CAF,1970,78.5433913
Central African Republic,CAF,1975,72.3036908
Central African Republic,CAF,1980,65.306626
Central African Republic,CAF,1985,58.8073868
Central African Republic,CAF,1990,52.6371358
Central African Republic,CAF,1995,46.7130291
Central African Republic,CAF,2000,41.2802473
Central African Republic,CAF,2005,35.976875899999996
Central African Republic,CAF,2010,30.8968491
Central African Republic,CAF,2015,26.4067446
Central African Republic,CAF,2020,22.5264944
Central African Republic,CAF,2025,19.1514459
Central African Republic,CAF,2030,16.2306611
Central African Republic,CAF,2035,13.750965500000001
Central African Republic,CAF,2040,11.6542891
Central African Republic,CAF,2045,9.8687426
Central African Republic,CAF,2050,8.3314605
Chad,TCD,1970,90.2826194
Chad,TCD,1975,86.53880769999999
Chad,TCD,1980,83.091846
Chad,TCD,1985,79.0784208
Chad,TCD,1990,74.1191317
Chad,TCD,1995,69.1406286
Chad,TCD,2000,64.0281895
Chad,TCD,2005,58.194565600000004
Chad,TCD,2010,52.9414769
Chad,TCD,2015,47.7128445
Chad,TCD,2020,42.6553236
Chad,TCD,2025,37.9423655
Chad,TCD,2030,33.5943469
Chad,TCD,2035,29.6176617
Chad,TCD,2040,26.0268832
Chad,TCD,2045,22.8207727
Chad,TCD,2050,19.9732832
Chile,CHL,1970,12.318066
Chile,CHL,1975,10.1869162
Chile,CHL,1980,8.4111742
Chile,CHL,1985,6.998138099999999
Chile,CHL,1990,5.8207726
Chile,CHL,1995,4.8337905
Chile,CHL,2000,4.0132224
Chile,CHL,2005,3.3347798999999996
Chile,CHL,2010,2.7385551
Chile,CHL,2015,2.2505922000000003
Chile,CHL,2020,1.8421282
Chile,CHL,2025,1.4928017999999998
Chile,CHL,2030,1.1982442
Chile,CHL,2035,0.9538408
Chile,CHL,2040,0.7512167999999999
Chile,CHL,2045,0.583116
Chile,CHL,2050,0.4423989
China,CHN,1970,40.7423762
China,CHN,1975,33.9346393
China,CHN,1980,27.293750700000004
China,CHN,1985,21.4882773
China,CHN,1990,17.1681793
China,CHN,1995,14.0276744
China,CHN,2000,11.3575003
China,CHN,2005,8.9755719
China,CHN,2010,7.055341299999999
China,CHN,2015,5.4916837
China,CHN,2020,4.2889335
China,CHN,2025,3.317853
China,CHN,2030,2.5463119
China,CHN,2035,1.9411845
China,CHN,2040,1.468448
China,CHN,2045,1.0999632000000001
China,CHN,2050,0.8107787999999999
Colombia,COL,1970,22.8157864
Colombia,COL,1975,18.9989533
Colombia,COL,1980,15.612458300000002
Colombia,COL,1985,12.8141218
Colombia,COL,1990,10.5854412
Colombia,COL,1995,8.716051700000001
Colombia,COL,2000,7.1809084
Colombia,COL,2005,5.8955684
Colombia,COL,2010,4.809201
Colombia,COL,2015,3.9159933000000002
Colombia,COL,2020,3.1797910999999996
Colombia,COL,2025,2.5753985
Colombia,COL,2030,2.0671576000000003
Colombia,COL,2035,1.6368833
Colombia,COL,2040,1.2756346
Colombia,COL,2045,0.97552
Colombia,COL,2050,0.7302307
Comoros,COM,1970,90.2190049
Comoros,COM,1975,86.21456400000001
Comoros,COM,1980,79.0152654
Comoros,COM,1985,69.6223161
Comoros,COM,1990,60.399552
Comoros,COM,1995,52.10630510000001
Comoros,COM,2000,44.6281818
Comoros,COM,2005,38.5078095
Comoros,COM,2015,28.2543822
Comoros,COM,2020,23.9457786
Comoros,COM,2025,20.2500772
Comoros,COM,2030,17.110966899999998
Comoros,COM,2035,14.4420336
Comoros,COM,2040,12.1580969
Comoros,COM,2045,10.199346
Comoros,COM,2050,8.5345069
Costa Rica,CRI,1970,16.396031999999998
Costa Rica,CRI,1975,13.3276284
Costa Rica,CRI,1980,10.8064863
Costa Rica,CRI,1985,8.973052500000001
Costa Rica,CRI,1990,7.678108999999999
Costa Rica,CRI,1995,6.5036912000000004
Costa Rica,CRI,2000,5.4340209999999995
Costa Rica,CRI,2005,4.7430605
Costa Rica,CRI,2010,4.0339435
Costa Rica,CRI,2015,3.4316256000000003
Costa Rica,CRI,2020,2.9094391
Costa Rica,CRI,2025,2.453721
Costa Rica,CRI,2030,2.0657186000000003
Costa Rica,CRI,2035,1.7368900999999999
Costa Rica,CRI,2040,1.4540787
Costa Rica,CRI,2045,1.2079726000000002
Costa Rica,CRI,2050,0.9889041
Cote d'Ivoire,CIV,1970,87.54132460000001
Cote d'Ivoire,CIV,1975,81.95574359999999
Cote d'Ivoire,CIV,1980,76.3623933
Cote d'Ivoire,CIV,1985,71.7736653
Cote d'Ivoire,CIV,1990,65.703426
Cote d'Ivoire,CIV,1995,60.150825100000006
Cote d'Ivoire,CIV,2000,55.29553000000001
Cote d'Ivoire,CIV,2005,50.6310088
Cote d'Ivoire,CIV,2010,45.961185799999996
Cote d'Ivoire,CIV,2015,41.4863159
Cote d'Ivoire,CIV,2020,37.2841745
Cote d'Ivoire,CIV,2025,33.3932732
Cote d'Ivoire,CIV,2030,29.824725800000003
Cote d'Ivoire,CIV,2035,26.599299199999997
Cote d'Ivoire,CIV,2040,23.698556
Cote d'Ivoire,CIV,2045,21.0742264
Cote d'Ivoire,CIV,2050,18.677998600000002
Croatia,HRV,1970,12.814494000000002
Croatia,HRV,1975,10.1983386
Croatia,HRV,1980,8.0556312
Croatia,HRV,1985,6.2201245
Croatia,HRV,1990,4.743757400000001
Croatia,HRV,1995,3.647732
Croatia,HRV,2000,2.8062175000000003
Croatia,HRV,2005,2.1792199
Croatia,HRV,2010,1.6438887
Croatia,HRV,2015,1.2080573000000001
Croatia,HRV,2020,0.8687900000000001
Croatia,HRV,2025,0.6166556999999999
Croatia,HRV,2030,0.4429779
Croatia,HRV,2035,0.328769
Croatia,HRV,2040,0.2530345
Croatia,HRV,2045,0.1988185
Croatia,HRV,2050,0.1561483
Cuba,CUB,1970,5.7089355
Cuba,CUB,1975,4.0807054
Cuba,CUB,1980,2.7515805
Cuba,CUB,1985,1.8215852000000001
Cuba,CUB,1990,1.1880184999999999
Cuba,CUB,1995,0.7276429
Cuba,CUB,2000,0.4822124
Cuba,CUB,2005,0.3009537
Cuba,CUB,2010,0.1871634
Cuba,CUB,2015,0.1194826
Cuba,CUB,2020,0.07975289999999999
Cuba,CUB,2025,0.0560285
Cuba,CUB,2030,0.0410551
Cuba,CUB,2035,0.030958500000000003
Cuba,CUB,2040,0.0238192
Cuba,CUB,2045,0.0186128
Cuba,CUB,2050,0.0144821
Cyprus,CYP,1970,14.4163232
Cyprus,CYP,1975,10.298843
Cyprus,CYP,1980,7.867670899999999
Cyprus,CYP,1985,6.019426
Cyprus,CYP,1990,4.539985199999999
Cyprus,CYP,1995,3.0388285
Cyprus,CYP,2000,2.0606339
Cyprus,CYP,2005,1.3793713
Cyprus,CYP,2010,0.9035426
Cyprus,CYP,2015,0.6033776000000001
Cyprus,CYP,2020,0.4113854
Cyprus,CYP,2025,0.2863368
Cyprus,CYP,2030,0.2049479
Cyprus,CYP,2035,0.1510499
Cyprus,CYP,2040,0.1138994
Cyprus,CYP,2045,0.08625189999999999
Cyprus,CYP,2050,0.0640438
Czech Republic,CZE,1970,0.7304765000000001
Czech Republic,CZE,1975,0.6757676
Czech Republic,CZE,1980,0.6228686
Czech Republic,CZE,1985,0.5740575
Czech Republic,CZE,1990,0.5279609000000001
Czech Republic,CZE,1995,0.4906257
Czech Republic,CZE,2000,0.4445785
Czech Republic,CZE,2005,0.3977665
Czech Republic,CZE,2010,0.3547849
Czech Republic,CZE,2015,0.3199418
Czech Republic,CZE,2020,0.2864646
Czech Republic,CZE,2025,0.25332190000000004
Czech Republic,CZE,2030,0.22207720000000003
Czech Republic,CZE,2035,0.1920792
Czech Republic,CZE,2040,0.1629893
Czech Republic,CZE,2045,0.1346971
Czech Republic,CZE,2050,0.1072553
Denmark,DNK,1970,0.00011999999999999999
Denmark,DNK,1975,0.0000731
Denmark,DNK,1980,0.0000396
Denmark,DNK,1985,0.0000194
Denmark,DNK,1990,0.00000781
Denmark,DNK,1995,0.00000108
Denmark,DNK,2000,1.9099999999999998e-7
Dominican Republic,DOM,1970,2.7666277
Dominican Republic,DOM,1975,2.548872
Dominican Republic,DOM,1980,2.2815047
Dominican Republic,DOM,1985,2.0378670000000003
Dominican Republic,DOM,1990,1.8144361000000002
Dominican Republic,DOM,1995,1.5992539
Dominican Republic,DOM,2000,1.3845333
Dominican Republic,DOM,2005,1.1852166000000002
Dominican Republic,DOM,2010,0.9982085999999999
Dominican Republic,DOM,2015,0.8318402
Dominican Republic,DOM,2020,0.687266
Dominican Republic,DOM,2025,0.5636154
Dominican Republic,DOM,2030,0.4576251
Dominican Republic,DOM,2035,0.3664193
Dominican Republic,DOM,2040,0.288288
Dominican Republic,DOM,2045,0.2219055
Dominican Republic,DOM,2050,0.1658288
Ecuador,ECU,1970,23.2023471
Ecuador,ECU,1975,19.9290591
Ecuador,ECU,1980,16.8267465
Ecuador,ECU,1985,14.052404199999998
Ecuador,ECU,1990,11.7389488
Ecuador,ECU,1995,9.8301485
Ecuador,ECU,2000,8.390553200000001
Ecuador,ECU,2005,7.200862399999999
Ecuador,ECU,2010,6.1092493
Ecuador,ECU,2015,5.0722785
Ecuador,ECU,2020,4.1807523
Ecuador,ECU,2025,3.4251732
Ecuador,ECU,2030,2.7823033
Ecuador,ECU,2035,2.2387807
Ecuador,ECU,2040,1.7857647
Ecuador,ECU,2045,1.4113042
Ecuador,ECU,2050,1.1051811999999999
Egypt,EGY,1970,67.6210623
Egypt,EGY,1975,61.2823599
Egypt,EGY,1980,56.067533499999996
Egypt,EGY,1985,50.21143260000001
Egypt,EGY,1990,44.3442328
Egypt,EGY,1995,38.081724799999996
Egypt,EGY,2000,32.560331999999995
Egypt,EGY,2005,27.847145400000002
Egypt,EGY,2010,23.9760694
Egypt,EGY,2015,20.5520362
Egypt,EGY,2020,17.5107099
Egypt,EGY,2025,14.821810699999999
Egypt,EGY,2030,12.4680923
Egypt,EGY,2035,10.429752200000001
Egypt,EGY,2040,8.6578596
Egypt,EGY,2045,7.121319
Egypt,EGY,2050,5.7994285
Eritrea,ERI,1970,82.014966
Eritrea,ERI,1975,78.4366814
Eritrea,ERI,1980,76.0674027
Eritrea,ERI,1985,70.5104344
Eritrea,ERI,1990,61.2561119
Eritrea,ERI,1995,52.82797540000001
Eritrea,ERI,2000,43.6803388
Eritrea,ERI,2005,35.089779300000004
Eritrea,ERI,2010,29.3779654
Eritrea,ERI,2015,24.5730425
Eritrea,ERI,2020,20.3504482
Eritrea,ERI,2025,16.7004523
Eritrea,ERI,2030,13.736642600000001
Eritrea,ERI,2035,11.3609394
Eritrea,ERI,2040,9.4164002
Eritrea,ERI,2045,7.7698708000000005
Eritrea,ERI,2050,6.3455658999999995
Estonia,EST,1970,2.7675261
Estonia,EST,1975,2.0990929
Estonia,EST,1980,1.6156049
Estonia,EST,1985,1.2608734
Estonia,EST,1990,0.9822067999999999
Estonia,EST,1995,0.7930613
Estonia,EST,2000,0.6883587
Estonia,EST,2005,0.5912746
Estonia,EST,2010,0.5091641
Estonia,EST,2015,0.4447839
Estonia,EST,2020,0.3929412
Estonia,EST,2025,0.3510923
Estonia,EST,2030,0.3195756
Estonia,EST,2035,0.29476810000000003
Estonia,EST,2040,0.2729047
Estonia,EST,2045,0.2506208
Estonia,EST,2050,0.2249101
Ethiopia,ETH,1970,95.53149450000001
Ethiopia,ETH,1975,94.1763978
Ethiopia,ETH,1980,91.7563435
Ethiopia,ETH,1985,88.9813647
Ethiopia,ETH,1990,85.2233347
Ethiopia,ETH,1995,81.3740208
Ethiopia,ETH,2000,78.8883432
Ethiopia,ETH,2005,75.98825719999999
Ethiopia,ETH,2010,72.6220024
Ethiopia,ETH,2015,68.90603039999999
Ethiopia,ETH,2020,64.8937413
Ethiopia,ETH,2025,60.6350273
Ethiopia,ETH,2030,56.28081780000001
Ethiopia,ETH,2035,51.9861458
Ethiopia,ETH,2040,47.8555091
Ethiopia,ETH,2045,43.9211989
Ethiopia,ETH,2050,40.1670285
Finland,FIN,1970,0.0000703
Finland,FIN,1975,0.0000388
Finland,FIN,1980,0.0000209
Finland,FIN,1985,0.0000102
Finland,FIN,1990,0.00000376
Finland,FIN,1995,5.06e-7
Finland,FIN,2000,4.25e-8
France,FRA,1970,1.1099405999999998
France,FRA,1975,1.1354052
France,FRA,1980,1.1301007
France,FRA,1985,1.0978478999999999
France,FRA,1990,1.0571920000000001
France,FRA,1995,1.0235766
France,FRA,2000,0.9768233
France,FRA,2005,0.9277736999999999
France,FRA,2010,0.856048
France,FRA,2015,0.7680546
France,FRA,2020,0.6662064
France,FRA,2025,0.5579965
France,FRA,2030,0.4537002
France,FRA,2035,0.3593003
France,FRA,2040,0.277463
France,FRA,2045,0.2083147
France,FRA,2050,0.1508142
Gabon,GAB,1970,67.1005832
Gabon,GAB,1975,56.7592376
Gabon,GAB,1980,46.9941087
Gabon,GAB,1985,38.3536212
Gabon,GAB,1990,30.887113799999998
Gabon,GAB,1995,24.540753000000002
Gabon,GAB,2000,18.8250462
Gabon,GAB,2005,14.305879599999999
Gabon,GAB,2010,10.8056012
Gabon,GAB,2015,8.140153399999999
Gabon,GAB,2020,6.0902275
Gabon,GAB,2025,4.5173103999999995
Gabon,GAB,2030,3.3373543
Gabon,GAB,2035,2.4702447
Gabon,GAB,2040,1.8405113000000002
Gabon,GAB,2045,1.3715635
Gabon,GAB,2050,1.0076399
Germany,DEU,1970,0.00013099999999999999
Germany,DEU,1975,0.0000737
Germany,DEU,1980,0.0000377
Germany,DEU,1985,0.0000168
Germany,DEU,1990,0.00000629
Germany,DEU,1995,8.45e-7
Germany,DEU,2000,1.03e-7
Ghana,GHA,1970,62.42455139999999
Ghana,GHA,1975,55.703875700000005
Ghana,GHA,1980,50.689811399999996
Ghana,GHA,1985,45.5854441
Ghana,GHA,1990,40.6714655
Ghana,GHA,1995,35.146128
Ghana,GHA,2000,29.743028199999998
Ghana,GHA,2005,25.047514999999997
Ghana,GHA,2010,21.0581129
Ghana,GHA,2015,17.7207024
Ghana,GHA,2020,14.8543225
Ghana,GHA,2025,12.4361469
Ghana,GHA,2030,10.3925744
Ghana,GHA,2035,8.6559649
Ghana,GHA,2040,7.1676514
Ghana,GHA,2045,5.8751817
Ghana,GHA,2050,4.7493642000000005
Greece,GRC,1970,16.016724
Greece,GRC,1975,13.202248999999998
Greece,GRC,1980,10.724347700000001
Greece,GRC,1985,8.4520193
Greece,GRC,1990,6.7235135
Greece,GRC,1995,5.1553063
Greece,GRC,2000,4.0349148
Greece,GRC,2005,3.3843869
Greece,GRC,2010,2.8598174
Greece,GRC,2015,2.3829274000000003
Greece,GRC,2020,1.9599140000000002
Greece,GRC,2025,1.5987215
Greece,GRC,2030,1.3175493999999999
Greece,GRC,2035,1.1024479999999999
Greece,GRC,2040,0.9323055
Greece,GRC,2045,0.7842877
Greece,GRC,2050,0.6416041
Guatemala,GTM,1970,54.2787448
Guatemala,GTM,1975,50.5693508
Guatemala,GTM,1980,46.7297745
Guatemala,GTM,1985,42.4286058
Guatemala,GTM,1990,38.206832899999995
Guatemala,GTM,1995,34.198381
Guatemala,GTM,2000,30.2256642
Guatemala,GTM,2005,26.638766800000003
Guatemala,GTM,2010,23.1298267
Guatemala,GTM,2015,19.8836922
Guatemala,GTM,2020,16.997696400000002
Guatemala,GTM,2025,14.4966628
Guatemala,GTM,2030,12.346249199999999
Guatemala,GTM,2035,10.5086964
Guatemala,GTM,2040,8.942610199999999
Guatemala,GTM,2045,7.6062115
Guatemala,GTM,2050,6.461861000000001
Guinea,GIN,1970,93.2477055
Guinea,GIN,1975,89.9643712
Guinea,GIN,1980,87.002591
Guinea,GIN,1985,83.3622087
Guinea,GIN,1990,80.5559932
Guinea,GIN,1995,76.7322508
Guinea,GIN,2000,72.14019019999999
Guinea,GIN,2005,67.503433
Guinea,GIN,2010,62.731416100000004
Guinea,GIN,2015,57.851107899999995
Guinea,GIN,2020,52.9209099
Guinea,GIN,2025,48.1161556
Guinea,GIN,2030,43.5696689
Guinea,GIN,2035,39.3425708
Guinea,GIN,2040,35.446398
Guinea,GIN,2045,31.8477834
Guinea,GIN,2050,28.5087592
Guyana,GUY,1970,5.3036208
Guyana,GUY,1975,4.5978707
Guyana,GUY,1980,4.0294682
Guyana,GUY,1985,3.6336051
Guyana,GUY,1990,3.3130431000000002
Guyana,GUY,1995,2.9941857
Guyana,GUY,2000,2.6685944
Guyana,GUY,2005,2.9593188
Guyana,GUY,2010,3.169714
Guyana,GUY,2015,2.6875864
Guyana,GUY,2020,2.2757233
Guyana,GUY,2025,1.9654104
Guyana,GUY,2030,1.692923
Guyana,GUY,2035,1.4152498
Guyana,GUY,2040,1.1448558
Guyana,GUY,2045,0.9020674
Guyana,GUY,2050,0.7000737
Haiti,HTI,1970,70.5318721
Haiti,HTI,1975,65.9767857
Haiti,HTI,1980,60.7957571
Haiti,HTI,1985,54.4806985
Haiti,HTI,1990,48.554303399999995
Haiti,HTI,1995,41.237305899999996
Haiti,HTI,2000,34.0428821
Haiti,HTI,2005,28.175036799999997
Haiti,HTI,2010,23.493496
Haiti,HTI,2015,19.5746314
Haiti,HTI,2020,16.2774574
Haiti,HTI,2025,13.461641299999998
Haiti,HTI,2030,11.0847275
Haiti,HTI,2035,9.0969221
Haiti,HTI,2040,7.4253736
Haiti,HTI,2045,6.007904900000001
Haiti,HTI,2050,4.8133322
Honduras,HND,1970,47.702187200000004
Honduras,HND,1975,42.0981347
Honduras,HND,1980,36.8718902
Honduras,HND,1985,31.983523
Honduras,HND,1990,27.9048583
Honduras,HND,1995,24.3357351
Honduras,HND,2000,21.2252108
Honduras,HND,2005,18.3744093
Honduras,HND,2010,15.7465046
Honduras,HND,2015,13.506844200000002
