Country,Edition,Total Score,Status,Year Covered
Angola,2009,61,NF,2008
Angola,2010,62,NF,2009
Angola,2011,64,NF,2010
Angola,2012,67,NF,2011
Angola,2013,68,NF,2012
Angola,2014,69,NF,2013
Angola,2015,70,NF,2014
Angola,2016,71,NF,2015
Angola,2017,73,NF,2016
Antigua and Barbuda,1994,28,F,1993
Antigua and Barbuda,1995,35,PF,1994
Antigua and Barbuda,1996,35,PF,1995
Antigua and Barbuda,1997,46,PF,1996
Antigua and Barbuda,1998,46,PF,1997
Antigua and Barbuda,1999,46,PF,1998
Antigua and Barbuda,2000,46,PF,1999
Antigua and Barbuda,2001,46,PF,2000
Antigua and Barbuda,2002,44,PF,2001
Antigua and Barbuda,2003,45,PF,2002
Antigua and Barbuda,2004,43,PF,2003
Antigua and Barbuda,2005,40,PF,2004
Antigua and Barbuda,2006,38,PF,2005
Antigua and Barbuda,2007,38,PF,2006
Antigua and Barbuda,2008,39,PF,2007
Antigua and Barbuda,2009,38,PF,2008
Antigua and Barbuda,2010,38,PF,2009
Antigua and Barbuda,2011,38,PF,2010
Antigua and Barbuda,2012,38,PF,2011
Antigua and Barbuda,2013,38,PF,2012
Antigua and Barbuda,2014,39,PF,2013
Antigua and Barbuda,2015,38,PF,2014
Antigua and Barbuda,2016,35,PF,2015
Antigua and Barbuda,2017,34,PF,2016
Argentina,1994,29,F,1993
Argentina,1995,29,F,1994
Argentina,1996,31,PF,1995
Argentina,1997,31,PF,1996
Argentina,1998,36,PF,1997
Argentina,1999,41,PF,1998
Argentina,2000,41,PF,1999
Argentina,2001,33,PF,2000
Argentina,2002,37,PF,2001
Argentina,2003,39,PF,2002
Argentina,2004,35,PF,2003
Argentina,2005,41,PF,2004
Argentina,2006,45,PF,2005
Argentina,2007,49,PF,2006
Argentina,2008,47,PF,2007
Argentina,2009,49,PF,2008
Argentina,2010,49,PF,2009
Argentina,2011,51,PF,2010
Argentina,2012,50,PF,2011
Argentina,2013,52,PF,2012
Argentina,2014,51,PF,2013
Argentina,2015,51,PF,2014
Argentina,2016,50,PF,2015
Argentina,2017,46,PF,2016
Armenia,1994,52,PF,1993
Armenia,1995,57,PF,1994
Armenia,1996,56,PF,1995
Armenia,1997,56,PF,1996
Armenia,1998,56,PF,1997
Armenia,1999,56,PF,1998
Armenia,2000,57,PF,1999
Armenia,2001,59,PF,2000
Armenia,2002,60,PF,2001
Armenia,2003,65,NF,2002
Armenia,2004,64,NF,2003
Armenia,2005,64,NF,2004
Armenia,2006,64,NF,2005
Armenia,2007,64,NF,2006
Armenia,2008,66,NF,2007
Armenia,2009,68,NF,2008
Armenia,2010,66,NF,2009
Armenia,2011,65,NF,2010
Armenia,2012,65,NF,2011
Armenia,2013,61,NF,2012
Armenia,2014,62,NF,2013
Armenia,2015,61,NF,2014
Armenia,2016,63,NF,2015
Armenia,2017,63,NF,2016
Australia,1994,9,F,1993
Australia,1995,7,F,1994
Australia,1996,8,F,1995
Australia,1997,10,F,1996
Australia,1998,10,F,1997
Australia,1999,10,F,1998
Australia,2000,10,F,1999
Australia,2001,10,F,2000
Australia,2002,10,F,2001
Australia,2003,14,F,2002
Australia,2004,14,F,2003
Australia,2005,18,F,2004
Australia,2006,19,F,2005
Australia,2007,21,F,2006
Australia,2008,21,F,2007
Australia,2009,22,F,2008
Australia,2010,22,F,2009
Australia,2011,21,F,2010
Australia,2012,21,F,2011
Australia,2013,21,F,2012
Australia,2014,22,F,2013
Australia,2015,22,F,2014
Australia,2016,23,F,2015
Australia,2017,22,F,2016
Austria,1994,19,F,1993
Austria,1995,18,F,1994
Austria,1996,12,F,1995
Austria,1997,12,F,1996
Austria,1998,12,F,1997
Austria,1999,12,F,1998
Austria,2000,12,F,1999
Austria,2001,14,F,2000
Austria,2002,24,F,2001
Austria,2003,23,F,2002
Austria,2004,23,F,2003
Austria,2005,21,F,2004
Austria,2006,21,F,2005
Austria,2007,21,F,2006
Austria,2008,21,F,2007
Austria,2009,21,F,2008
Austria,2010,21,F,2009
Austria,2011,21,F,2010
Austria,2012,21,F,2011
Austria,2013,21,F,2012
Austria,2014,21,F,2013
Austria,2015,22,F,2014
Austria,2016,23,F,2015
Austria,2017,22,F,2016
Azerbaijan,1994,70,NF,1993
Azerbaijan,1995,69,NF,1994
Azerbaijan,1996,69,NF,1995
Azerbaijan,1997,74,NF,1996
Azerbaijan,1998,74,NF,1997
Azerbaijan,1999,73,NF,1998
Azerbaijan,2000,70,NF,1999
Azerbaijan,2001,76,NF,2000
Azerbaijan,2002,77,NF,2001
Azerbaijan,2003,73,NF,2002
Azerbaijan,2004,71,NF,2003
Azerbaijan,2005,72,NF,2004
Azerbaijan,2006,72,NF,2005
Azerbaijan,2007,75,NF,2006
Azerbaijan,2008,77,NF,2007
Azerbaijan,2009,78,NF,2008
Azerbaijan,2010,79,NF,2009
Azerbaijan,2011,79,NF,2010
Azerbaijan,2012,80,NF,2011
Azerbaijan,2013,82,NF,2012
Azerbaijan,2014,84,NF,2013
Azerbaijan,2015,87,NF,2014
Azerbaijan,2016,89,NF,2015
Azerbaijan,2017,90,NF,2016
Bahamas,1994,18,F,1993
Bahamas,1995,8,F,1994
Bahamas,1996,7,F,1995
Bahamas,1997,7,F,1996
Bahamas,1998,7,F,1997
Bahamas,1999,7,F,1998
Bahamas,2000,7,F,1999
Bahamas,2001,7,F,2000
Bahamas,2002,8,F,2001
Bahamas,2003,11,F,2002
Bahamas,2004,14,F,2003
Bahamas,2005,14,F,2004
Bahamas,2006,16,F,2005
Bahamas,2007,17,F,2006
Bahamas,2008,20,F,2007
Bahamas,2009,20,F,2008
Bahamas,2010,20,F,2009
Bahamas,2011,20,F,2010
Bahamas,2012,20,F,2011
Bahamas,2013,19,F,2012
Bahamas,2014,20,F,2013
Bahamas,2015,21,F,2014
Bahamas,2016,22,F,2015
Bahamas,2017,23,F,2016
Bahrain,1994,60,PF,1993
Bahrain,1995,57,PF,1994
Bahrain,1996,60,PF,1995
Bahrain,1997,66,NF,1996
Bahrain,1998,66,NF,1997
Bahrain,1999,69,NF,1998
Bahrain,2000,75,NF,1999
Bahrain,2001,75,NF,2000
Bahrain,2002,75,NF,2001
Bahrain,2003,68,NF,2002
Bahrain,2004,70,NF,2003
Bahrain,2005,71,NF,2004
Bahrain,2006,72,NF,2005
Bahrain,2007,71,NF,2006
Bahrain,2008,71,NF,2007
Bahrain,2009,71,NF,2008
Bahrain,2010,71,NF,2009
Bahrain,2011,72,NF,2010
Bahrain,2012,84,NF,2011
Bahrain,2013,86,NF,2012
Bahrain,2014,87,NF,2013
Bahrain,2015,87,NF,2014
Bahrain,2016,87,NF,2015
Bahrain,2017,87,NF,2016
Bangladesh,1994,52,PF,1993
Bangladesh,1995,49,PF,1994
Bangladesh,1996,49,PF,1995
Bangladesh,1997,57,PF,1996
Bangladesh,1998,57,PF,1997
Bangladesh,1999,59,PF,1998
Bangladesh,2000,60,PF,1999
Bangladesh,2001,60,PF,2000
Bangladesh,2002,63,NF,2001
Bangladesh,2003,65,NF,2002
Bangladesh,2004,68,NF,2003
Bangladesh,2005,68,NF,2004
Bangladesh,2006,68,NF,2005
Bangladesh,2007,66,NF,2006
Bangladesh,2008,68,NF,2007
Bangladesh,2009,63,NF,2008
Bangladesh,2010,56,PF,2009
Bangladesh,2011,54,PF,2010
Bangladesh,2012,52,PF,2011
Bangladesh,2013,53,PF,2012
Bangladesh,2014,54,PF,2013
Bangladesh,2015,54,PF,2014
Bangladesh,2016,61,NF,2015
Bangladesh,2017,62,NF,2016
Barbados,1994,17,F,1993
Barbados,1995,19,F,1994
Barbados,1996,16,F,1995
Barbados,1997,16,F,1996
Barbados,1998,16,F,1997
Barbados,1999,16,F,1998
Barbados,2000,16,F,1999
Barbados,2001,16,F,2000
Barbados,2002,16,F,2001
Barbados,2003,14,F,2002
Barbados,2004,17,F,2003
Barbados,2005,17,F,2004
Barbados,2006,17,F,2005
Barbados,2007,17,F,2006
Barbados,2008,19,F,2007
Barbados,2009,19,F,2008
Barbados,2010,19,F,2009
Barbados,2011,19,F,2010
Barbados,2012,19,F,2011
Barbados,2013,18,F,2012
Barbados,2014,18,F,2013
Barbados,2015,18,F,2014
Barbados,2016,18,F,2015
Barbados,2017,19,F,2016
Belarus,1994,66,NF,1993
Belarus,1995,67,NF,1994
Belarus,1996,70,NF,1995
Belarus,1997,85,NF,1996
Belarus,1998,90,NF,1997
Belarus,1999,80,NF,1998
Belarus,2000,80,NF,1999
Belarus,2001,80,NF,2000
Belarus,2002,82,NF,2001
Belarus,2003,82,NF,2002
Belarus,2004,84,NF,2003
Belarus,2005,86,NF,2004
Belarus,2006,88,NF,2005
Belarus,2007,89,NF,2006
Belarus,2008,91,NF,2007
Belarus,2009,91,NF,2008
Belarus,2010,92,NF,2009
Belarus,2011,93,NF,2010
Belarus,2012,93,NF,2011
Belarus,2013,93,NF,2012
Belarus,2014,93,NF,2013
Belarus,2015,93,NF,2014
Belarus,2016,91,NF,2015
Belarus,2017,83,NF,2016
Belgium,1994,7,F,1993
Belgium,1995,7,F,1994
Belgium,1996,10,F,1995
Belgium,1997,10,F,1996
Belgium,1998,10,F,1997
Belgium,1999,9,F,1998
Belgium,2000,9,F,1999
Belgium,2001,9,F,2000
Belgium,2002,9,F,2001
Belgium,2003,9,F,2002
Belgium,2004,9,F,2003
Belgium,2005,11,F,2004
Belgium,2006,11,F,2005
Belgium,2007,11,F,2006
Belgium,2008,11,F,2007
Belgium,2009,12,F,2008
Belgium,2010,12,F,2009
Belgium,2011,12,F,2010
Belgium,2012,11,F,2011
Belgium,2013,11,F,2012
Belgium,2014,11,F,2013
Belgium,2015,11,F,2014
Belgium,2016,11,F,2015
Belgium,2017,12,F,2016
Belize,1994,29,F,1993
Belize,1995,22,F,1994
Belize,1996,25,F,1995
Belize,1997,25,F,1996
Belize,1998,25,F,1997
Belize,1999,25,F,1998
Belize,2000,25,F,1999
Belize,2001,25,F,2000
Belize,2002,24,F,2001
Belize,2003,23,F,2002
Belize,2004,22,F,2003
Belize,2005,20,F,2004
Belize,2006,21,F,2005
Belize,2007,21,F,2006
Belize,2008,22,F,2007
Belize,2009,21,F,2008
Belize,2010,21,F,2009
Belize,2011,23,F,2010
Belize,2012,21,F,2011
Belize,2013,22,F,2012
Belize,2014,22,F,2013
Belize,2015,22,F,2014
Belize,2016,22,F,2015
Belize,2017,27,F,2016
Benin,1994,34,PF,1993
Benin,1995,31,PF,1994
Benin,1996,31,PF,1995
Benin,1997,30,F,1996
Benin,1998,30,F,1997
Benin,1999,30,F,1998
Benin,2000,30,F,1999
Benin,2001,30,F,2000
Benin,2002,30,F,2001
Benin,2003,28,F,2002
Benin,2004,30,F,2003
Benin,2005,30,F,2004
Benin,2006,30,F,2005
Benin,2007,30,F,2006
Benin,2008,31,PF,2007
Benin,2009,31,PF,2008
Benin,2010,33,PF,2009
Benin,2011,33,PF,2010
Benin,2012,34,PF,2011
Benin,2013,34,PF,2012
Benin,2014,36,PF,2013
Benin,2015,38,PF,2014
Benin,2016,38,PF,2015
Benin,2017,37,PF,2016
Bhutan,1994,66,NF,1993
Bhutan,1995,62,NF,1994
Bhutan,1996,62,NF,1995
Bhutan,1997,65,NF,1996
Bhutan,1998,65,NF,1997
Bhutan,1999,80,NF,1998
Bhutan,2000,76,NF,1999
Bhutan,2001,76,NF,2000
Bhutan,2002,72,NF,2001
Bhutan,2003,70,NF,2002
Bhutan,2004,68,NF,2003
Bhutan,2005,66,NF,2004
Bhutan,2006,65,NF,2005
Bhutan,2007,62,NF,2006
Bhutan,2008,61,NF,2007
Bhutan,2009,61,NF,2008
Bhutan,2010,57,PF,2009
Bhutan,2011,57,PF,2010
Bhutan,2012,58,PF,2011
Bhutan,2013,58,PF,2012
Bhutan,2014,59,PF,2013
Bhutan,2015,59,PF,2014
Bhutan,2016,58,PF,2015
Bhutan,2017,58,PF,2016
Bolivia,1994,20,F,1993
Bolivia,1995,17,F,1994
Bolivia,1996,17,F,1995
Bolivia,1997,20,F,1996
Bolivia,1998,18,F,1997
Bolivia,1999,18,F,1998
Bolivia,2000,22,F,1999
Bolivia,2001,22,F,2000
Bolivia,2002,25,F,2001
Bolivia,2003,30,F,2002
Bolivia,2004,37,PF,2003
Bolivia,2005,35,PF,2004
Bolivia,2006,33,PF,2005
Bolivia,2007,37,PF,2006
Bolivia,2008,39,PF,2007
Bolivia,2009,42,PF,2008
Bolivia,2010,43,PF,2009
Bolivia,2011,46,PF,2010
Bolivia,2012,47,PF,2011
Bolivia,2013,48,PF,2012
Bolivia,2014,48,PF,2013
Bolivia,2015,47,PF,2014
Bolivia,2016,49,PF,2015
Bolivia,2017,53,PF,2016
Bosnia and Herzegovina,1994,70,NF,1993
Bosnia and Herzegovina,1995,72,NF,1994
Bosnia and Herzegovina,1996,76,PF,1995
Bosnia and Herzegovina,1997,71,NF,1996
Bosnia and Herzegovina,1998,74,NF,1997
Bosnia and Herzegovina,1999,56,PF,1998
Bosnia and Herzegovina,2000,56,PF,1999
Bosnia and Herzegovina,2001,54,PF,2000
Bosnia and Herzegovina,2002,53,PF,2001
Bosnia and Herzegovina,2003,49,PF,2002
Bosnia and Herzegovina,2004,48,PF,2003
Bosnia and Herzegovina,2005,45,PF,2004
Bosnia and Herzegovina,2006,45,PF,2005
Bosnia and Herzegovina,2007,45,PF,2006
Bosnia and Herzegovina,2008,45,PF,2007
Bosnia and Herzegovina,2009,47,PF,2008
Bosnia and Herzegovina,2010,48,PF,2009
Bosnia and Herzegovina,2011,48,PF,2010
Bosnia and Herzegovina,2012,48,PF,2011
Bosnia and Herzegovina,2013,49,PF,2012
Bosnia and Herzegovina,2014,50,PF,2013
Bosnia and Herzegovina,2015,51,PF,2014
Bosnia and Herzegovina,2016,50,PF,2015
Bosnia and Herzegovina,2017,51,PF,2016
Botswana,1994,19,F,1993
Botswana,1995,28,F,1994
Botswana,1996,30,F,1995
Botswana,1997,30,F,1996
Botswana,1998,30,F,1997
Botswana,1999,30,F,1998
Botswana,2000,28,F,1999
Botswana,2001,27,F,2000
Botswana,2002,30,F,2001
Botswana,2003,30,F,2002
Botswana,2004,30,F,2003
Botswana,2005,30,F,2004
Botswana,2006,35,PF,2005
Botswana,2007,35,PF,2006
Botswana,2008,36,PF,2007
Botswana,2009,37,PF,2008
Botswana,2010,39,PF,2009
Botswana,2011,40,PF,2010
Botswana,2012,40,PF,2011
Botswana,2013,41,PF,2012
Botswana,2014,41,PF,2013
Botswana,2015,44,PF,2014
Botswana,2016,45,PF,2015
Botswana,2017,45,PF,2016
Brazil,1994,27,F,1993
Brazil,1995,30,F,1994
Brazil,1996,30,F,1995
Brazil,1997,30,F,1996
Brazil,1998,32,PF,1997
Brazil,1999,35,PF,1998
Brazil,2000,33,PF,1999
Brazil,2001,31,PF,2000
Brazil,2002,32,PF,2001
Brazil,2003,38,PF,2002
Brazil,2004,36,PF,2003
Brazil,2005,40,PF,2004
Brazil,2006,39,PF,2005
Brazil,2007,42,PF,2006
Brazil,2008,42,PF,2007
Brazil,2009,42,PF,2008
Brazil,2010,43,PF,2009
Brazil,2011,44,PF,2010
Brazil,2012,44,PF,2011
Brazil,2013,46,PF,2012
Brazil,2014,45,PF,2013
Brazil,2015,45,PF,2014
Brazil,2016,46,PF,2015
Brazil,2017,47,PF,2016
Brunei,1994,66,NF,1993
Brunei,1995,73,NF,1994
Brunei,1996,74,NF,1995
Brunei,1997,74,NF,1996
Brunei,1998,74,NF,1997
Brunei,1999,74,NF,1998
Brunei,2000,74,NF,1999
Brunei,2001,74,NF,2000
Brunei,2002,78,NF,2001
Brunei,2003,76,NF,2002
Brunei,2004,74,NF,2003
Brunei,2005,75,NF,2004
Brunei,2006,77,NF,2005
Brunei,2007,76,NF,2006
Brunei,2008,75,NF,2007
Brunei,2009,75,NF,2008
Brunei,2010,75,NF,2009
Brunei,2011,75,NF,2010
Brunei,2012,75,NF,2011
Brunei,2013,75,NF,2012
Brunei,2014,75,NF,2013
Brunei,2015,75,NF,2014
Brunei,2016,76,NF,2015
Brunei,2017,76,NF,2016
Bulgaria,1994,43,PF,1993
Bulgaria,1995,39,PF,1994
Bulgaria,1996,46,PF,1995
Bulgaria,1997,44,PF,1996
Bulgaria,1998,36,PF,1997
Bulgaria,1999,39,PF,1998
Bulgaria,2000,30,F,1999
Bulgaria,2001,26,F,2000
Bulgaria,2002,29,F,2001
Bulgaria,2003,30,F,2002
Bulgaria,2004,35,PF,2003
Bulgaria,2005,35,PF,2004
Bulgaria,2006,34,PF,2005
Bulgaria,2007,34,PF,2006
Bulgaria,2008,33,PF,2007
Bulgaria,2009,36,PF,2008
Bulgaria,2010,34,PF,2009
Bulgaria,2011,35,PF,2010
Bulgaria,2012,36,PF,2011
Bulgaria,2013,37,PF,2012
Bulgaria,2014,39,PF,2013
Bulgaria,2015,38,PF,2014
Bulgaria,2016,40,PF,2015
Bulgaria,2017,42,PF,2016
Burkina Faso,1994,40,PF,1993
Burkina Faso,1995,37,PF,1994
Burkina Faso,1996,37,PF,1995
Burkina Faso,1997,37,PF,1996
Burkina Faso,1998,39,PF,1997
Burkina Faso,1999,39,PF,1998
Burkina Faso,2000,40,PF,1999
Burkina Faso,2001,39,PF,2000
Burkina Faso,2002,39,PF,2001
Burkina Faso,2003,39,PF,2002
Burkina Faso,2004,39,PF,2003
Burkina Faso,2005,40,PF,2004
Burkina Faso,2006,38,PF,2005
Burkina Faso,2007,39,PF,2006
Burkina Faso,2008,41,PF,2007
Burkina Faso,2009,41,PF,2008
Burkina Faso,2010,41,PF,2009
Burkina Faso,2011,41,PF,2010
Burkina Faso,2012,42,PF,2011
Burkina Faso,2013,42,PF,2012
Burkina Faso,2014,44,PF,2013
Burkina Faso,2015,44,PF,2014
Burkina Faso,2016,41,PF,2015
Burkina Faso,2017,41,PF,2016
Burundi,1994,88,NF,1993
Burundi,1995,88,NF,1994
Burundi,1996,85,NF,1995
Burundi,1997,85,NF,1996
Burundi,1998,85,NF,1997
Burundi,1999,83,NF,1998
Burundi,2000,83,NF,1999
Burundi,2001,80,NF,2000
Burundi,2002,77,NF,2001
Burundi,2003,76,NF,2002
Burundi,2004,75,NF,2003
Burundi,2005,74,NF,2004
Burundi,2006,74,NF,2005
Burundi,2007,77,NF,2006
Burundi,2008,74,NF,2007
Burundi,2009,75,NF,2008
Burundi,2010,73,NF,2009
Burundi,2011,74,NF,2010
Burundi,2012,72,NF,2011
Burundi,2013,72,NF,2012
Burundi,2014,74,NF,2013
Burundi,2015,74,NF,2014
Burundi,2016,80,NF,2015
Burundi,2017,85,NF,2016
Cambodia,1994,50,PF,1993
Cambodia,1995,60,PF,1994
Cambodia,1996,65,NF,1995
Cambodia,1997,65,NF,1996
Cambodia,1998,65,NF,1997
Cambodia,1999,62,NF,1998
Cambodia,2000,61,NF,1999
Cambodia,2001,61,NF,2000
Cambodia,2002,68,NF,2001
Cambodia,2003,64,NF,2002
Cambodia,2004,63,NF,2003
Cambodia,2005,62,NF,2004
Cambodia,2006,61,NF,2005
Cambodia,2007,58,PF,2006
Cambodia,2008,60,PF,2007
Cambodia,2009,61,NF,2008
Cambodia,2010,61,NF,2009
Cambodia,2011,63,NF,2010
Cambodia,2012,63,NF,2011
Cambodia,2013,66,NF,2012
Cambodia,2014,66,NF,2013
Cambodia,2015,69,NF,2014
Cambodia,2016,69,NF,2015
Cambodia,2017,70,NF,2016
Cameroon,1994,79,NF,1993
Cameroon,1995,78,NF,1994
Cameroon,1996,72,NF,1995
Cameroon,1997,72,NF,1996
Cameroon,1998,77,NF,1997
Cameroon,1999,77,NF,1998
Cameroon,2000,77,NF,1999
Cameroon,2001,71,NF,2000
Cameroon,2002,68,NF,2001
Cameroon,2003,65,NF,2002
Cameroon,2004,67,NF,2003
Cameroon,2005,68,NF,2004
Cameroon,2006,65,NF,2005
Cameroon,2007,67,NF,2006
Cameroon,2008,65,NF,2007
Cameroon,2009,65,NF,2008
Cameroon,2010,66,NF,2009
Cameroon,2011,67,NF,2010
Cameroon,2012,68,NF,2011
Cameroon,2013,66,NF,2012
Cameroon,2014,66,NF,2013
Cameroon,2015,66,NF,2014
Cameroon,2016,65,NF,2015
Cameroon,2017,66,NF,2016
Canada,1994,13,F,1993
Canada,1995,18,F,1994
Canada,1996,23,F,1995
Canada,1997,11,F,1996
Canada,1998,11,F,1997
Canada,1999,16,F,1998
Canada,2000,14,F,1999
Canada,2001,15,F,2000
Canada,2002,16,F,2001
Canada,2003,17,F,2002
Canada,2004,15,F,2003
Canada,2005,17,F,2004
Canada,2006,18,F,2005
Canada,2007,17,F,2006
Canada,2008,18,F,2007
Canada,2009,19,F,2008
Canada,2010,19,F,2009
Canada,2011,19,F,2010
Canada,2012,19,F,2011
Canada,2013,20,F,2012
Canada,2014,19,F,2013
Canada,2015,18,F,2014
Canada,2016,18,F,2015
Canada,2017,18,F,2016
Cape Verde,1994,34,PF,1993
Cape Verde,1995,32,PF,1994
Cape Verde,1996,32,PF,1995
Cape Verde,1997,32,PF,1996
Cape Verde,1998,32,PF,1997
Cape Verde,1999,33,PF,1998
Cape Verde,2000,32,PF,1999
Cape Verde,2001,32,PF,2000
Cape Verde,2002,30,F,2001
Cape Verde,2003,30,F,2002
Cape Verde,2004,36,PF,2003
Cape Verde,2005,32,PF,2004
Cape Verde,2006,32,PF,2005
Cape Verde,2007,29,F,2006
Cape Verde,2008,28,F,2007
Cape Verde,2009,28,F,2008
Cape Verde,2010,28,F,2009
Cape Verde,2011,27,F,2010
Cape Verde,2012,27,F,2011
Cape Verde,2013,27,F,2012
Cape Verde,2014,27,F,2013
Cape Verde,2015,27,F,2014
Cape Verde,2016,27,F,2015
Cape Verde,2017,27,F,2016
Central African Republic,1994,80,NF,1993
Central African Republic,1995,65,NF,1994
Central African Republic,1996,65,NF,1995
Central African Republic,1997,65,NF,1996
Central African Republic,1998,60,PF,1997
Central African Republic,1999,60,PF,1998
Central African Republic,2000,60,PF,1999
Central African Republic,2001,61,NF,2000
Central African Republic,2002,69,NF,2001
Central African Republic,2003,67,NF,2002
Central African Republic,2004,64,NF,2003
Central African Republic,2005,63,NF,2004
Central African Republic,2006,61,NF,2005
Central African Republic,2007,58,PF,2006
Central African Republic,2008,61,NF,2007
Central African Republic,2009,61,NF,2008
Central African Republic,2010,61,NF,2009
Central African Republic,2011,61,NF,2010
Central African Republic,2012,62,NF,2011
Central African Republic,2013,62,NF,2012
Central African Republic,2014,77,NF,2013
Central African Republic,2015,72,NF,2014
Central African Republic,2016,71,NF,2015
Central African Republic,2017,71,NF,2016
Chad,1994,87,NF,1993
Chad,1995,72,NF,1994
Chad,1996,72,NF,1995
Chad,1997,72,NF,1996
Chad,1998,70,NF,1997
Chad,1999,75,NF,1998
Chad,2000,72,NF,1999
Chad,2001,72,NF,2000
Chad,2002,74,NF,2001
Chad,2003,67,NF,2002
Chad,2004,74,NF,2003
Chad,2005,73,NF,2004
Chad,2006,73,NF,2005
Chad,2007,74,NF,2006
Chad,2008,74,NF,2007
Chad,2009,76,NF,2008
Chad,2010,77,NF,2009
Chad,2011,75,NF,2010
Chad,2012,75,NF,2011
Chad,2013,76,NF,2012
Chad,2014,75,NF,2013
Chad,2015,74,NF,2014
Chad,2016,74,NF,2015
Chad,2017,74,NF,2016
Chile,1994,30,F,1993
Chile,1995,30,F,1994
Chile,1996,28,F,1995
Chile,1997,30,F,1996
Chile,1998,27,F,1997
Chile,1999,27,F,1998
Chile,2000,27,F,1999
Chile,2001,27,F,2000
Chile,2002,22,F,2001
Chile,2003,22,F,2002
Chile,2004,23,F,2003
Chile,2005,24,F,2004
Chile,2006,26,F,2005
Chile,2007,30,F,2006
Chile,2008,30,F,2007
Chile,2009,29,F,2008
Chile,2010,30,F,2009
Chile,2011,29,F,2010
Chile,2012,31,PF,2011
Chile,2013,31,PF,2012
Chile,2014,31,PF,2013
Chile,2015,31,PF,2014
Chile,2016,29,F,2015
Chile,2017,29,F,2016
China,1994,89,NF,1993
China,1995,83,NF,1994
China,1996,83,NF,1995
China,1997,83,NF,1996
China,1998,81,NF,1997
China,1999,81,NF,1998
China,2000,80,NF,1999
China,2001,80,NF,2000
China,2002,80,NF,2001
China,2003,80,NF,2002
China,2004,80,NF,2003
China,2005,82,NF,2004
China,2006,83,NF,2005
China,2007,84,NF,2006
China,2008,84,NF,2007
China,2009,85,NF,2008
China,2010,84,NF,2009
China,2011,85,NF,2010
China,2012,85,NF,2011
China,2013,83,NF,2012
China,2014,84,NF,2013
China,2015,86,NF,2014
